date,data,cols
2017-08-21 01:00:00,7.769999980926514,HULL
2017-08-21 02:00:00,7.97100019454956,HULL
2017-08-21 03:00:00,7.836999893188477,HULL
2017-08-21 04:00:00,8.104999542236326,HULL
2017-08-21 05:00:00,7.234000205993652,HULL
2017-08-21 06:00:00,7.903999805450439,HULL
2017-08-21 07:00:00,8.23900032043457,HULL
2017-08-21 08:00:00,8.77400016784668,HULL
2017-08-21 09:00:00,7.836999893188477,HULL
2017-08-21 10:00:00,9.779000282287598,HULL
2017-08-21 11:00:00,10.11400032043457,HULL
2017-08-21 12:00:00,9.51099967956543,HULL
2017-08-21 13:00:00,7.636000156402588,HULL
2017-08-21 14:00:00,8.706999778747559,HULL
2017-08-21 15:00:00,7.836999893188477,HULL
2017-08-21 16:00:00,6.2290000915527335,HULL
2017-08-21 17:00:00,6.36299991607666,HULL
2017-08-21 18:00:00,4.287000179290772,HULL
2017-08-21 19:00:00,4.421000003814697,HULL
2017-08-21 20:00:00,5.692999839782715,HULL
2017-08-21 21:00:00,5.090000152587892,HULL
2017-08-21 22:00:00,5.357999801635742,HULL
2017-08-21 23:00:00,5.492000102996826,HULL
2017-08-22 00:00:00,6.296000003814697,HULL
2017-08-22 01:00:00,6.764999866485598,HULL
2017-08-22 02:00:00,6.36299991607666,HULL
2017-08-22 03:00:00,6.2290000915527335,HULL
2017-08-22 04:00:00,5.692999839782715,HULL
2017-08-22 05:00:00,6.89900016784668,HULL
2017-08-22 06:00:00,5.492000102996826,HULL
2017-08-22 07:00:00,6.36299991607666,HULL
2017-08-22 08:00:00,5.1570000648498535,HULL
2017-08-22 09:00:00,5.827000141143799,HULL
2017-08-22 10:00:00,6.831999778747559,HULL
2017-08-22 11:00:00,8.640000343322754,HULL
2017-08-22 12:00:00,8.505999565124513,HULL
2017-08-22 13:00:00,8.572999954223633,HULL
2017-08-22 14:00:00,8.640000343322754,HULL
2017-08-22 15:00:00,7.368000030517577,HULL
2017-08-22 16:00:00,5.425000190734863,HULL
2017-08-22 17:00:00,4.2199997901916495,HULL
2017-08-22 18:00:00,4.622000217437744,HULL
2017-08-22 19:00:00,5.223999977111816,HULL
2017-08-22 20:00:00,5.492000102996826,HULL
2017-08-22 21:00:00,4.822999954223633,HULL
2017-08-22 22:00:00,5.894000053405763,HULL
2017-08-22 23:00:00,6.831999778747559,HULL
2017-08-23 00:00:00,7.568999767303468,HULL
2017-08-23 01:00:00,8.371999740600586,HULL
2017-08-23 02:00:00,7.166999816894531,HULL
2017-08-23 03:00:00,6.63100004196167,HULL
2017-08-23 04:00:00,7.568999767303468,HULL
2017-08-23 05:00:00,6.966000080108643,HULL
2017-08-23 06:00:00,5.960999965667725,HULL
2017-08-23 07:00:00,6.697999954223633,HULL
2017-08-23 08:00:00,6.89900016784668,HULL
2017-08-23 09:00:00,6.09499979019165,HULL
2017-08-23 10:00:00,7.234000205993652,HULL
2017-08-23 11:00:00,8.439000129699707,HULL
2017-08-23 12:00:00,7.769999980926514,HULL
2017-08-23 13:00:00,8.505999565124513,HULL
2017-08-23 14:00:00,7.836999893188477,HULL
2017-08-23 15:00:00,6.497000217437744,HULL
2017-08-23 16:00:00,5.492000102996826,HULL
2017-08-23 17:00:00,4.622000217437744,HULL
2017-08-23 18:00:00,4.3540000915527335,HULL
2017-08-23 19:00:00,4.0859999656677255,HULL
2017-08-23 20:00:00,5.357999801635742,HULL
2017-08-23 21:00:00,7.301000118255615,HULL
2017-08-23 22:00:00,6.497000217437744,HULL
2017-08-23 23:00:00,7.099999904632568,HULL
2017-08-24 00:00:00,6.966000080108643,HULL
2017-08-24 01:00:00,6.89900016784668,HULL
2017-08-24 02:00:00,6.966000080108643,HULL
2017-08-24 03:00:00,6.497000217437744,HULL
2017-08-24 04:00:00,6.429999828338622,HULL
2017-08-24 05:00:00,6.027999877929688,HULL
2017-08-24 06:00:00,7.0329999923706055,HULL
2017-08-24 07:00:00,6.764999866485598,HULL
2017-08-24 08:00:00,6.89900016784668,HULL
2017-08-24 09:00:00,6.296000003814697,HULL
2017-08-24 10:00:00,7.836999893188477,HULL
2017-08-24 11:00:00,7.368000030517577,HULL
2017-08-24 12:00:00,8.038000106811522,HULL
2017-08-24 13:00:00,8.77400016784668,HULL
2017-08-24 14:00:00,8.104999542236326,HULL
2017-08-24 15:00:00,6.429999828338622,HULL
2017-08-24 16:00:00,4.889999866485597,HULL
2017-08-24 17:00:00,4.889999866485597,HULL
2017-08-24 18:00:00,3.95199990272522,HULL
2017-08-24 19:00:00,4.2199997901916495,HULL
2017-08-24 20:00:00,5.090000152587892,HULL
2017-08-24 21:00:00,5.559000015258789,HULL
2017-08-24 22:00:00,7.099999904632568,HULL
2017-08-24 23:00:00,7.636000156402588,HULL
2017-08-25 00:00:00,8.975000381469727,HULL
2017-08-25 01:00:00,7.099999904632568,HULL
2017-08-25 02:00:00,5.692999839782715,HULL
2017-08-25 03:00:00,6.09499979019165,HULL
2017-08-25 04:00:00,6.89900016784668,HULL
2017-08-25 05:00:00,6.497000217437744,HULL
2017-08-25 06:00:00,6.296000003814697,HULL
2017-08-25 07:00:00,7.368000030517577,HULL
2017-08-25 08:00:00,6.831999778747559,HULL
2017-08-25 09:00:00,6.966000080108643,HULL
2017-08-25 10:00:00,8.171999931335451,HULL
2017-08-25 11:00:00,8.505999565124513,HULL
2017-08-25 12:00:00,7.97100019454956,HULL
2017-08-25 13:00:00,5.357999801635742,HULL
2017-08-25 14:00:00,8.305999755859375,HULL
2017-08-25 15:00:00,6.36299991607666,HULL
2017-08-25 16:00:00,4.019000053405762,HULL
2017-08-25 17:00:00,3.818000078201294,HULL
2017-08-25 18:00:00,3.549999952316284,HULL
2017-08-25 19:00:00,3.0810000896453857,HULL
2017-08-25 20:00:00,2.9470000267028813,HULL
2017-08-25 21:00:00,2.075999975204468,HULL
2017-08-25 22:00:00,2.880000114440918,HULL
2017-08-25 23:00:00,4.287000179290772,HULL
2017-08-26 00:00:00,5.625999927520752,HULL
2017-08-26 01:00:00,5.559000015258789,HULL
2017-08-26 02:00:00,4.019000053405762,HULL
2017-08-26 03:00:00,4.822999954223633,HULL
2017-08-26 04:00:00,4.889999866485597,HULL
2017-08-26 05:00:00,4.889999866485597,HULL
2017-08-26 06:00:00,4.287000179290772,HULL
2017-08-26 07:00:00,4.889999866485597,HULL
2017-08-26 08:00:00,3.884999990463257,HULL
2017-08-26 09:00:00,3.818000078201294,HULL
2017-08-26 10:00:00,5.0229997634887695,HULL
2017-08-26 11:00:00,4.48799991607666,HULL
2017-08-26 12:00:00,2.9470000267028813,HULL
2017-08-26 13:00:00,3.3489999771118164,HULL
2017-08-26 14:00:00,4.554999828338623,HULL
2017-08-26 15:00:00,4.019000053405762,HULL
2017-08-26 16:00:00,3.617000102996826,HULL
2017-08-26 17:00:00,2.5450000762939453,HULL
2017-08-26 18:00:00,2.9470000267028813,HULL
2017-08-26 19:00:00,2.611999988555908,HULL
2017-08-26 20:00:00,2.812999963760376,HULL
2017-08-26 21:00:00,3.549999952316284,HULL
2017-08-26 22:00:00,3.750999927520752,HULL
2017-08-26 23:00:00,4.48799991607666,HULL
2017-08-27 00:00:00,5.960999965667725,HULL
2017-08-27 01:00:00,4.956999778747559,HULL
2017-08-27 02:00:00,5.760000228881836,HULL
2017-08-27 03:00:00,5.223999977111816,HULL
2017-08-27 04:00:00,4.3540000915527335,HULL
2017-08-27 05:00:00,4.889999866485597,HULL
2017-08-27 06:00:00,4.0859999656677255,HULL
2017-08-27 07:00:00,5.425000190734863,HULL
2017-08-27 08:00:00,5.960999965667725,HULL
2017-08-27 09:00:00,6.09499979019165,HULL
2017-08-27 10:00:00,6.966000080108643,HULL
2017-08-27 11:00:00,6.764999866485598,HULL
2017-08-27 12:00:00,6.296000003814697,HULL
2017-08-27 13:00:00,6.697999954223633,HULL
2017-08-27 14:00:00,6.497000217437744,HULL
2017-08-27 15:00:00,5.425000190734863,HULL
2017-08-27 16:00:00,4.822999954223633,HULL
2017-08-27 17:00:00,3.750999927520752,HULL
2017-08-27 18:00:00,2.746000051498413,HULL
2017-08-27 19:00:00,2.4110000133514404,HULL
2017-08-27 20:00:00,3.818000078201294,HULL
2017-08-27 21:00:00,3.549999952316284,HULL
2017-08-27 22:00:00,5.492000102996826,HULL
2017-08-27 23:00:00,6.89900016784668,HULL
2017-08-28 00:00:00,6.027999877929688,HULL
2017-08-28 01:00:00,7.703000068664551,HULL
2017-08-28 02:00:00,6.36299991607666,HULL
2017-08-28 03:00:00,6.027999877929688,HULL
2017-08-28 04:00:00,5.692999839782715,HULL
2017-08-28 05:00:00,5.692999839782715,HULL
2017-08-28 06:00:00,4.689000129699707,HULL
2017-08-28 07:00:00,5.894000053405763,HULL
2017-08-28 08:00:00,6.564000129699707,HULL
2017-08-28 09:00:00,6.764999866485598,HULL
2017-08-28 10:00:00,7.568999767303468,HULL
2017-08-28 11:00:00,7.636000156402588,HULL
2017-08-28 12:00:00,7.703000068664551,HULL
2017-08-28 13:00:00,8.038000106811522,HULL
2017-08-28 14:00:00,6.2290000915527335,HULL
2017-08-28 15:00:00,6.966000080108643,HULL
2017-08-28 16:00:00,5.0229997634887695,HULL
2017-08-28 17:00:00,3.818000078201294,HULL
2017-08-28 18:00:00,2.880000114440918,HULL
2017-08-28 19:00:00,3.884999990463257,HULL
2017-08-28 20:00:00,4.3540000915527335,HULL
2017-08-28 21:00:00,4.0859999656677255,HULL
2017-08-28 22:00:00,5.290999889373778,HULL
2017-08-28 23:00:00,6.63100004196167,HULL
2017-08-29 00:00:00,7.434999942779541,HULL
2017-08-29 01:00:00,1.3400000333786009,HULL
2017-08-29 02:00:00,0.1340000033378601,HULL
2017-08-29 03:00:00,1.2730000019073486,HULL
2017-08-29 04:00:00,0.4690000116825104,HULL
2017-08-29 05:00:00,-0.2010000050067901,HULL
2017-08-29 06:00:00,0.06700000166893,HULL
2017-08-29 07:00:00,0.6700000166893005,HULL
2017-08-29 08:00:00,0.6700000166893005,HULL
2017-08-29 09:00:00,0.06700000166893,HULL
2017-08-29 10:00:00,0.06700000166893,HULL
2017-08-29 11:00:00,-0.06700000166893,HULL
2017-08-29 12:00:00,-0.8040000200271606,HULL
2017-08-29 13:00:00,-0.5360000133514404,HULL
2017-08-29 14:00:00,0.0,HULL
2017-08-29 15:00:00,-0.7369999885559082,HULL
2017-08-29 16:00:00,-1.4739999771118164,HULL
2017-08-29 17:00:00,-1.0720000267028809,HULL
2017-08-29 18:00:00,-2.880000114440918,HULL
2017-08-29 19:00:00,-2.2100000381469727,HULL
2017-08-29 20:00:00,-1.741000056266785,HULL
2017-08-29 21:00:00,-1.875,HULL
2017-08-29 22:00:00,-0.6029999852180481,HULL
2017-08-29 23:00:00,-1.9420000314712524,HULL
2017-08-30 00:00:00,-2.2100000381469727,HULL
2017-08-30 01:00:00,-1.6740000247955322,HULL
2017-08-30 02:00:00,-1.6080000400543213,HULL
2017-08-30 03:00:00,-2.9470000267028813,HULL
2017-08-30 04:00:00,-1.1390000581741333,HULL
2017-08-30 05:00:00,-2.344000101089477,HULL
2017-08-30 06:00:00,-2.880000114440918,HULL
2017-08-30 07:00:00,-2.075999975204468,HULL
2017-08-30 08:00:00,-2.2769999504089355,HULL
2017-08-30 09:00:00,-4.0859999656677255,HULL
2017-08-30 10:00:00,-3.884999990463257,HULL
2017-08-30 11:00:00,-3.4830000400543213,HULL
2017-08-30 12:00:00,-4.0859999656677255,HULL
2017-08-30 13:00:00,-3.884999990463257,HULL
2017-08-30 14:00:00,-3.1480000019073486,HULL
2017-08-30 15:00:00,-3.013999938964844,HULL
2017-08-30 16:00:00,-4.152999877929688,HULL
2017-08-30 17:00:00,-4.0859999656677255,HULL
2017-08-30 18:00:00,-4.75600004196167,HULL
2017-08-30 19:00:00,-4.75600004196167,HULL
2017-08-30 20:00:00,-4.421000003814697,HULL
2017-08-30 21:00:00,-4.554999828338623,HULL
2017-08-30 22:00:00,-4.554999828338623,HULL
2017-08-30 23:00:00,-3.013999938964844,HULL
2017-08-31 00:00:00,-2.477999925613404,HULL
2017-08-31 01:00:00,-2.477999925613404,HULL
2017-08-31 02:00:00,-2.477999925613404,HULL
2017-08-31 03:00:00,-2.477999925613404,HULL
2017-08-31 04:00:00,-2.477999925613404,HULL
2017-08-31 05:00:00,-2.477999925613404,HULL
2017-08-31 06:00:00,-2.477999925613404,HULL
2017-08-31 07:00:00,-2.477999925613404,HULL
2017-08-31 08:00:00,-2.477999925613404,HULL
2017-08-31 09:00:00,-2.477999925613404,HULL
2017-08-31 10:00:00,-2.477999925613404,HULL
2017-08-31 11:00:00,-2.477999925613404,HULL
2017-08-31 12:00:00,-2.477999925613404,HULL
2017-08-31 13:00:00,-2.477999925613404,HULL
2017-08-31 14:00:00,-2.477999925613404,HULL
2017-08-31 15:00:00,-2.477999925613404,HULL
2017-08-31 16:00:00,-2.477999925613404,HULL
2017-08-31 17:00:00,-2.477999925613404,HULL
2017-08-31 18:00:00,-2.477999925613404,HULL
2017-08-31 19:00:00,-2.477999925613404,HULL
2017-08-31 20:00:00,-2.477999925613404,HULL
2017-08-31 21:00:00,-2.477999925613404,HULL
2017-08-31 22:00:00,-2.477999925613404,HULL
2017-08-31 23:00:00,-2.477999925613404,HULL
2017-09-01 00:00:00,0.9380000233650208,HULL
2017-09-01 01:00:00,1.6080000400543213,HULL
2017-09-01 02:00:00,1.6740000247955322,HULL
2017-09-01 03:00:00,0.2010000050067901,HULL
2017-09-01 04:00:00,1.0720000267028809,HULL
2017-09-01 05:00:00,1.2730000019073486,HULL
2017-09-01 06:00:00,0.2680000066757202,HULL
2017-09-01 07:00:00,0.9380000233650208,HULL
2017-09-01 08:00:00,-0.06700000166893,HULL
2017-09-01 09:00:00,-0.06700000166893,HULL
2017-09-01 10:00:00,0.6029999852180481,HULL
2017-09-01 11:00:00,-2.2769999504089355,HULL
2017-09-01 12:00:00,-1.807999968528748,HULL
2017-09-01 13:00:00,-1.4739999771118164,HULL
2017-09-01 14:00:00,-1.0049999952316284,HULL
2017-09-01 15:00:00,1.3400000333786009,HULL
2017-09-01 16:00:00,-0.6700000166893005,HULL
2017-09-01 17:00:00,-1.1390000581741333,HULL
2017-09-01 18:00:00,-1.406999945640564,HULL
2017-09-01 19:00:00,-1.3400000333786009,HULL
2017-09-01 20:00:00,-1.406999945640564,HULL
2017-09-01 21:00:00,-2.2100000381469727,HULL
2017-09-01 22:00:00,-1.2730000019073486,HULL
2017-09-01 23:00:00,-0.06700000166893,HULL
2017-09-02 00:00:00,1.2059999704360962,HULL
2017-09-02 01:00:00,1.1390000581741333,HULL
2017-09-02 02:00:00,0.8709999918937683,HULL
2017-09-02 03:00:00,-0.1340000033378601,HULL
2017-09-02 04:00:00,0.6029999852180481,HULL
2017-09-02 05:00:00,0.4020000100135803,HULL
2017-09-02 06:00:00,0.2010000050067901,HULL
2017-09-02 07:00:00,0.06700000166893,HULL
2017-09-02 08:00:00,0.06700000166893,HULL
2017-09-02 09:00:00,-0.4690000116825104,HULL
2017-09-02 10:00:00,-0.4690000116825104,HULL
2017-09-02 11:00:00,-1.2059999704360962,HULL
2017-09-02 12:00:00,-1.2059999704360962,HULL
2017-09-02 13:00:00,-0.8709999918937683,HULL
2017-09-02 14:00:00,-0.4690000116825104,HULL
2017-09-02 15:00:00,-0.4020000100135803,HULL
2017-09-02 16:00:00,-1.406999945640564,HULL
2017-09-02 17:00:00,-1.6740000247955322,HULL
2017-09-02 18:00:00,-2.1429998874664307,HULL
2017-09-02 19:00:00,-2.1429998874664307,HULL
2017-09-02 20:00:00,-1.9420000314712524,HULL
2017-09-02 21:00:00,-2.009000062942505,HULL
2017-09-02 22:00:00,-1.0720000267028809,HULL
2017-09-02 23:00:00,-0.2010000050067901,HULL
2017-09-03 00:00:00,1.0049999952316284,HULL
2017-09-03 01:00:00,-0.06700000166893,HULL
2017-09-03 02:00:00,0.0,HULL
2017-09-03 03:00:00,0.4020000100135803,HULL
2017-09-03 04:00:00,0.9380000233650208,HULL
2017-09-03 05:00:00,-0.06700000166893,HULL
2017-09-03 06:00:00,-0.9380000233650208,HULL
2017-09-03 07:00:00,0.2010000050067901,HULL
2017-09-03 08:00:00,-0.2010000050067901,HULL
2017-09-03 09:00:00,-0.3350000083446503,HULL
2017-09-03 10:00:00,-0.2680000066757202,HULL
2017-09-03 11:00:00,-0.3350000083446503,HULL
2017-09-03 12:00:00,-1.1390000581741333,HULL
2017-09-03 13:00:00,-0.7369999885559082,HULL
2017-09-03 14:00:00,-0.4690000116825104,HULL
2017-09-03 15:00:00,-0.6029999852180481,HULL
2017-09-03 16:00:00,-1.6080000400543213,HULL
2017-09-03 17:00:00,-1.807999968528748,HULL
2017-09-03 18:00:00,-2.344000101089477,HULL
2017-09-03 19:00:00,-2.344000101089477,HULL
2017-09-03 20:00:00,-2.2100000381469727,HULL
2017-09-03 21:00:00,-2.075999975204468,HULL
2017-09-03 22:00:00,-1.2059999704360962,HULL
2017-09-03 23:00:00,0.1340000033378601,HULL
2017-09-04 00:00:00,1.0720000267028809,HULL
2017-09-04 01:00:00,0.6029999852180481,HULL
2017-09-04 02:00:00,0.8709999918937683,HULL
2017-09-04 03:00:00,0.4690000116825104,HULL
2017-09-04 04:00:00,0.8040000200271606,HULL
2017-09-04 05:00:00,-0.06700000166893,HULL
2017-09-04 06:00:00,-0.06700000166893,HULL
2017-09-04 07:00:00,0.5360000133514404,HULL
2017-09-04 08:00:00,0.6029999852180481,HULL
2017-09-04 09:00:00,0.0,HULL
2017-09-04 10:00:00,0.1340000033378601,HULL
2017-09-04 11:00:00,-0.06700000166893,HULL
2017-09-04 12:00:00,-1.4739999771118164,HULL
2017-09-04 13:00:00,-0.06700000166893,HULL
2017-09-04 14:00:00,0.2680000066757202,HULL
2017-09-04 15:00:00,-0.06700000166893,HULL
2017-09-04 16:00:00,-1.2059999704360962,HULL
2017-09-04 17:00:00,-1.6740000247955322,HULL
2017-09-04 18:00:00,-2.2100000381469727,HULL
2017-09-04 19:00:00,-2.477999925613404,HULL
2017-09-04 20:00:00,-2.2100000381469727,HULL
2017-09-04 21:00:00,-2.2769999504089355,HULL
2017-09-04 22:00:00,-1.5410000085830688,HULL
2017-09-04 23:00:00,-0.2680000066757202,HULL
2017-09-05 00:00:00,0.4690000116825104,HULL
2017-09-05 01:00:00,0.1340000033378601,HULL
2017-09-05 02:00:00,0.06700000166893,HULL
2017-09-05 03:00:00,0.0,HULL
2017-09-05 04:00:00,-0.2680000066757202,HULL
2017-09-05 05:00:00,0.4020000100135803,HULL
2017-09-05 06:00:00,-0.4020000100135803,HULL
2017-09-05 07:00:00,0.6700000166893005,HULL
2017-09-05 08:00:00,0.2010000050067901,HULL
2017-09-05 09:00:00,0.2010000050067901,HULL
2017-09-05 10:00:00,0.06700000166893,HULL
2017-09-05 11:00:00,0.06700000166893,HULL
2017-09-05 12:00:00,-0.1340000033378601,HULL
2017-09-05 13:00:00,1.3400000333786009,HULL
2017-09-05 14:00:00,0.4020000100135803,HULL
2017-09-05 15:00:00,-0.6700000166893005,HULL
2017-09-05 16:00:00,-0.6029999852180481,HULL
2017-09-05 17:00:00,-1.1390000581741333,HULL
2017-09-05 18:00:00,-1.6740000247955322,HULL
2017-09-05 19:00:00,-1.4739999771118164,HULL
2017-09-05 20:00:00,-1.4739999771118164,HULL
2017-09-05 21:00:00,-1.2059999704360962,HULL
2017-09-05 22:00:00,-0.7369999885559082,HULL
2017-09-05 23:00:00,-0.2680000066757202,HULL
2017-09-06 00:00:00,1.3400000333786009,HULL
2017-09-06 01:00:00,1.1390000581741333,HULL
2017-09-06 02:00:00,0.4020000100135803,HULL
2017-09-06 03:00:00,0.5360000133514404,HULL
2017-09-06 04:00:00,0.7369999885559082,HULL
2017-09-06 05:00:00,1.0720000267028809,HULL
2017-09-06 06:00:00,0.8709999918937683,HULL
2017-09-06 07:00:00,1.807999968528748,HULL
2017-09-06 08:00:00,0.6700000166893005,HULL
2017-09-06 09:00:00,0.2010000050067901,HULL
2017-09-06 10:00:00,-0.2010000050067901,HULL
2017-09-06 11:00:00,0.1340000033378601,HULL
2017-09-06 12:00:00,-0.8709999918937683,HULL
2017-09-06 13:00:00,-0.8709999918937683,HULL
2017-09-06 14:00:00,-1.0049999952316284,HULL
2017-09-06 15:00:00,-0.7369999885559082,HULL
2017-09-06 16:00:00,-1.4739999771118164,HULL
2017-09-06 17:00:00,-1.741000056266785,HULL
2017-09-06 18:00:00,-1.3400000333786009,HULL
2017-09-06 19:00:00,-1.6080000400543213,HULL
2017-09-06 20:00:00,-1.5410000085830688,HULL
2017-09-06 21:00:00,0.4690000116825104,HULL
2017-09-06 22:00:00,-0.1340000033378601,HULL
2017-09-06 23:00:00,0.6700000166893005,HULL
2017-09-07 00:00:00,1.4739999771118164,HULL
2017-09-07 01:00:00,0.6700000166893005,HULL
2017-09-07 02:00:00,1.3400000333786009,HULL
2017-09-07 03:00:00,1.2059999704360962,HULL
2017-09-07 04:00:00,1.2059999704360962,HULL
2017-09-07 05:00:00,1.0720000267028809,HULL
2017-09-07 06:00:00,-0.4020000100135803,HULL
2017-09-07 07:00:00,0.5360000133514404,HULL
2017-09-07 08:00:00,0.4690000116825104,HULL
2017-09-07 09:00:00,0.3350000083446503,HULL
2017-09-07 10:00:00,0.4690000116825104,HULL
2017-09-07 11:00:00,-0.06700000166893,HULL
2017-09-07 12:00:00,-1.0049999952316284,HULL
2017-09-07 13:00:00,1.1390000581741333,HULL
2017-09-07 14:00:00,0.4690000116825104,HULL
2017-09-07 15:00:00,-0.4020000100135803,HULL
2017-09-07 16:00:00,0.3350000083446503,HULL
2017-09-07 17:00:00,-0.9380000233650208,HULL
2017-09-07 18:00:00,-1.1390000581741333,HULL
2017-09-07 19:00:00,-1.1390000581741333,HULL
2017-09-07 20:00:00,-1.0049999952316284,HULL
2017-09-07 21:00:00,-0.9380000233650208,HULL
2017-09-07 22:00:00,-1.0049999952316284,HULL
2017-09-07 23:00:00,-0.06700000166893,HULL
2017-09-08 00:00:00,0.8040000200271606,HULL
2017-09-08 01:00:00,0.6700000166893005,HULL
2017-09-08 02:00:00,-1.2730000019073486,HULL
2017-09-08 03:00:00,-0.4020000100135803,HULL
2017-09-08 04:00:00,-0.4020000100135803,HULL
2017-09-08 05:00:00,-0.3350000083446503,HULL
2017-09-08 06:00:00,-0.2680000066757202,HULL
2017-09-08 07:00:00,-0.5360000133514404,HULL
2017-09-08 08:00:00,-0.2680000066757202,HULL
2017-09-08 09:00:00,0.2010000050067901,HULL
2017-09-08 10:00:00,1.2730000019073486,HULL
2017-09-08 11:00:00,2.2100000381469727,HULL
2017-09-08 12:00:00,0.4690000116825104,HULL
2017-09-08 13:00:00,1.9420000314712524,HULL
2017-09-08 14:00:00,1.0049999952316284,HULL
2017-09-08 15:00:00,1.2730000019073486,HULL
2017-09-08 16:00:00,0.1340000033378601,HULL
2017-09-08 17:00:00,-0.8709999918937683,HULL
2017-09-08 18:00:00,-1.2730000019073486,HULL
2017-09-08 19:00:00,-1.406999945640564,HULL
2017-09-08 20:00:00,-0.8040000200271606,HULL
2017-09-08 21:00:00,-1.0720000267028809,HULL
2017-09-08 22:00:00,-0.1340000033378601,HULL
2017-09-08 23:00:00,0.4020000100135803,HULL
2017-09-09 00:00:00,2.075999975204468,HULL
2017-09-09 01:00:00,0.6029999852180481,HULL
2017-09-09 02:00:00,0.9380000233650208,HULL
2017-09-09 03:00:00,1.2059999704360962,HULL
2017-09-09 04:00:00,1.2730000019073486,HULL
2017-09-09 05:00:00,0.1340000033378601,HULL
2017-09-09 06:00:00,0.5360000133514404,HULL
2017-09-09 07:00:00,1.1390000581741333,HULL
2017-09-09 08:00:00,1.2730000019073486,HULL
2017-09-09 09:00:00,0.2010000050067901,HULL
2017-09-09 10:00:00,1.2059999704360962,HULL
2017-09-09 11:00:00,0.9380000233650208,HULL
2017-09-09 12:00:00,0.7369999885559082,HULL
2017-09-09 13:00:00,2.746000051498413,HULL
2017-09-09 14:00:00,2.009000062942505,HULL
2017-09-09 15:00:00,0.8040000200271606,HULL
2017-09-09 16:00:00,0.0,HULL
2017-09-09 17:00:00,-1.1390000581741333,HULL
2017-09-09 18:00:00,-1.406999945640564,HULL
2017-09-09 19:00:00,-1.5410000085830688,HULL
2017-09-09 20:00:00,-0.8709999918937683,HULL
2017-09-09 21:00:00,-1.1390000581741333,HULL
2017-09-09 22:00:00,-0.4690000116825104,HULL
2017-09-09 23:00:00,0.4020000100135803,HULL
2017-09-10 00:00:00,0.4020000100135803,HULL
2017-09-10 01:00:00,1.3400000333786009,HULL
2017-09-10 02:00:00,0.6029999852180481,HULL
2017-09-10 03:00:00,0.4020000100135803,HULL
2017-09-10 04:00:00,0.4020000100135803,HULL
2017-09-10 05:00:00,-0.4020000100135803,HULL
2017-09-10 06:00:00,-0.06700000166893,HULL
2017-09-10 07:00:00,-0.4690000116825104,HULL
2017-09-10 08:00:00,-0.3350000083446503,HULL
2017-09-10 09:00:00,0.0,HULL
2017-09-10 10:00:00,0.0,HULL
2017-09-10 11:00:00,0.3350000083446503,HULL
2017-09-10 12:00:00,2.5450000762939453,HULL
