file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
kdd_cup_2018_dataset_without_missing_values_95.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_96.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_97.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_98.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_99.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_monthly_dataset_103.csv,monthly,TRUE,large,78,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_129.csv,monthly,TRUE,large,111,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_monthly_dataset_174.csv,monthly,TRUE,large,100,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_monthly_dataset_191.csv,monthly,TRUE,large,129,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_21.csv,monthly,TRUE,large,88,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_219.csv,monthly,TRUE,large,102,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_233.csv,monthly,TRUE,large,139,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_monthly_dataset_24.csv,monthly,TRUE,large,100,TRUE,FALSE,FALSE,TRUE,FALSE,
m1_monthly_dataset_251.csv,monthly,TRUE,large,116,FALSE,FALSE,FALSE,TRUE,FALSE,
m1_monthly_dataset_252.csv,monthly,TRUE,large,116,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_monthly_dataset_253.csv,monthly,TRUE,large,104,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_254.csv,monthly,TRUE,large,68,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_monthly_dataset_255.csv,monthly,TRUE,large,104,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_270.csv,monthly,TRUE,large,84,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_292.csv,monthly,TRUE,large,82,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_297.csv,monthly,TRUE,large,84,FALSE,TRUE,FALSE,TRUE,TRUE,
m1_monthly_dataset_301.csv,monthly,TRUE,large,85,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_326.csv,monthly,TRUE,large,84,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_329.csv,monthly,TRUE,large,83,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_331.csv,monthly,TRUE,large,84,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_334.csv,monthly,TRUE,large,82,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_347.csv,monthly,TRUE,large,84,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_349.csv,monthly,TRUE,large,84,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_357.csv,monthly,TRUE,large,83,TRUE,TRUE,FALSE,TRUE,TRUE,
m1_monthly_dataset_358.csv,monthly,TRUE,large,84,TRUE,TRUE,FALSE,TRUE,TRUE,
m1_monthly_dataset_362.csv,monthly,TRUE,large,81,TRUE,TRUE,FALSE,TRUE,TRUE,
m1_monthly_dataset_364.csv,monthly,TRUE,large,82,TRUE,TRUE,FALSE,TRUE,TRUE,
m1_monthly_dataset_403.csv,monthly,TRUE,large,129,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_monthly_dataset_404.csv,monthly,TRUE,large,129,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_monthly_dataset_474.csv,monthly,TRUE,large,62,TRUE,FALSE,TRUE,TRUE,TRUE,
m1_monthly_dataset_478.csv,monthly,TRUE,large,61,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_monthly_dataset_481.csv,monthly,TRUE,large,61,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_monthly_dataset_483.csv,monthly,TRUE,large,62,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_monthly_dataset_494.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_monthly_dataset_507.csv,monthly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_monthly_dataset_513.csv,monthly,TRUE,large,62,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_monthly_dataset_528.csv,monthly,TRUE,large,69,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_monthly_dataset_542.csv,monthly,TRUE,large,144,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_546.csv,monthly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_monthly_dataset_547.csv,monthly,TRUE,large,60,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_599.csv,monthly,TRUE,large,60,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_60.csv,monthly,TRUE,large,84,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_601.csv,monthly,TRUE,large,60,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_608.csv,monthly,TRUE,large,60,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_610.csv,monthly,TRUE,large,60,FALSE,TRUE,FALSE,FALSE,FALSE,
m1_monthly_dataset_612.csv,monthly,TRUE,large,60,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_monthly_dataset_613.csv,monthly,TRUE,large,60,FALSE,TRUE,FALSE,TRUE,FALSE,
m1_monthly_dataset_74.csv,monthly,TRUE,large,129,FALSE,TRUE,TRUE,TRUE,FALSE,
m1_monthly_dataset_84.csv,monthly,TRUE,large,128,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_1.csv,quarterly,TRUE,large,48,TRUE,FALSE,TRUE,TRUE,FALSE,
m1_quarterly_dataset_10.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_100.csv,quarterly,TRUE,large,60,TRUE,FALSE,TRUE,TRUE,TRUE,
m1_quarterly_dataset_114.csv,quarterly,TRUE,large,40,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_126.csv,quarterly,TRUE,large,44,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_128.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_131.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_132.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_139.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_140.csv,quarterly,TRUE,large,80,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_145.csv,quarterly,TRUE,large,64,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_quarterly_dataset_158.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_quarterly_dataset_159.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_quarterly_dataset_160.csv,quarterly,TRUE,large,60,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_163.csv,quarterly,TRUE,large,44,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_165.csv,quarterly,TRUE,large,48,TRUE,FALSE,FALSE,TRUE,FALSE,
m1_quarterly_dataset_175.csv,quarterly,TRUE,large,54,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_177.csv,quarterly,TRUE,large,56,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_181.csv,quarterly,TRUE,large,44,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_196.csv,quarterly,TRUE,large,48,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_30.csv,quarterly,TRUE,large,38,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_quarterly_dataset_33.csv,quarterly,TRUE,large,38,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_quarterly_dataset_42.csv,quarterly,TRUE,large,60,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_quarterly_dataset_51.csv,quarterly,TRUE,large,48,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_80.csv,quarterly,TRUE,large,68,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_81.csv,quarterly,TRUE,large,68,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_83.csv,quarterly,TRUE,large,68,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_89.csv,quarterly,TRUE,large,40,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_quarterly_dataset_9.csv,quarterly,TRUE,large,43,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_quarterly_dataset_91.csv,quarterly,TRUE,large,56,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_10.csv,yearly,TRUE,large,36,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_100.csv,yearly,TRUE,large,43,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_101.csv,yearly,TRUE,large,40,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_102.csv,yearly,TRUE,large,26,TRUE,FALSE,TRUE,FALSE,TRUE,
m1_yearly_dataset_13.csv,yearly,TRUE,large,58,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_14.csv,yearly,TRUE,large,27,TRUE,FALSE,TRUE,FALSE,TRUE,
m1_yearly_dataset_141.csv,yearly,TRUE,large,39,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_154.csv,yearly,TRUE,large,45,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_156.csv,yearly,TRUE,large,45,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_yearly_dataset_157.csv,yearly,TRUE,large,45,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_yearly_dataset_158.csv,yearly,TRUE,large,45,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_yearly_dataset_159.csv,yearly,TRUE,large,45,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_yearly_dataset_16.csv,yearly,TRUE,large,27,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_160.csv,yearly,TRUE,large,45,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_yearly_dataset_161.csv,yearly,TRUE,large,45,FALSE,FALSE,TRUE,TRUE,TRUE,
m1_yearly_dataset_164.csv,yearly,TRUE,large,21,FALSE,FALSE,FALSE,TRUE,FALSE,
m1_yearly_dataset_165.csv,yearly,TRUE,large,28,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_yearly_dataset_173.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_174.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_180.csv,yearly,TRUE,large,28,FALSE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_181.csv,yearly,TRUE,large,28,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_2.csv,yearly,TRUE,large,29,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_20.csv,yearly,TRUE,large,28,TRUE,FALSE,FALSE,FALSE,FALSE,
m1_yearly_dataset_28.csv,yearly,TRUE,large,39,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_yearly_dataset_29.csv,yearly,TRUE,large,26,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_3.csv,yearly,TRUE,large,29,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_30.csv,yearly,TRUE,large,28,TRUE,FALSE,FALSE,TRUE,FALSE,
m1_yearly_dataset_31.csv,yearly,TRUE,large,28,FALSE,TRUE,FALSE,FALSE,TRUE,
m1_yearly_dataset_33.csv,yearly,TRUE,large,28,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_34.csv,yearly,TRUE,large,28,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_35.csv,yearly,TRUE,large,27,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_36.csv,yearly,TRUE,large,25,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_37.csv,yearly,TRUE,large,28,TRUE,TRUE,FALSE,TRUE,TRUE,
m1_yearly_dataset_4.csv,yearly,TRUE,large,29,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_45.csv,yearly,TRUE,large,53,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_47.csv,yearly,TRUE,large,28,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_48.csv,yearly,TRUE,large,25,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_49.csv,yearly,TRUE,large,25,TRUE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_5.csv,yearly,TRUE,large,45,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_51.csv,yearly,TRUE,large,50,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_57.csv,yearly,TRUE,large,26,FALSE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_58.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_59.csv,yearly,TRUE,large,32,FALSE,FALSE,FALSE,TRUE,TRUE,
m1_yearly_dataset_60.csv,yearly,TRUE,large,45,FALSE,FALSE,FALSE,TRUE,FALSE,
m1_yearly_dataset_61.csv,yearly,TRUE,large,45,FALSE,FALSE,FALSE,TRUE,FALSE,
m1_yearly_dataset_62.csv,yearly,TRUE,large,45,TRUE,FALSE,TRUE,TRUE,FALSE,
m1_yearly_dataset_63.csv,yearly,TRUE,large,39,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_64.csv,yearly,TRUE,large,44,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_65.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_68.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_70.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_72.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_73.csv,yearly,TRUE,large,24,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_74.csv,yearly,TRUE,large,24,TRUE,FALSE,TRUE,FALSE,TRUE,
m1_yearly_dataset_79.csv,yearly,TRUE,large,32,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_80.csv,yearly,TRUE,large,26,FALSE,FALSE,TRUE,TRUE,FALSE,
m1_yearly_dataset_82.csv,yearly,TRUE,large,26,TRUE,FALSE,FALSE,TRUE,FALSE,
m1_yearly_dataset_83.csv,yearly,TRUE,large,25,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_84.csv,yearly,TRUE,large,25,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_85.csv,yearly,TRUE,large,26,TRUE,FALSE,FALSE,FALSE,TRUE,
m1_yearly_dataset_86.csv,yearly,TRUE,large,26,TRUE,TRUE,FALSE,FALSE,TRUE,
m1_yearly_dataset_99.csv,yearly,TRUE,large,43,FALSE,FALSE,FALSE,TRUE,TRUE,
m3_monthly_dataset_10.csv,monthly,TRUE,large,68,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_101.csv,monthly,TRUE,large,69,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_105.csv,monthly,TRUE,large,69,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_106.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_109.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_11.csv,monthly,TRUE,large,68,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_1102.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
m3_monthly_dataset_111.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_112.csv,monthly,TRUE,large,69,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_116.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_1183.csv,monthly,TRUE,large,104,TRUE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_120.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_128.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_1384.csv,monthly,TRUE,large,96,FALSE,TRUE,FALSE,TRUE,FALSE,
m3_monthly_dataset_1386.csv,monthly,TRUE,large,96,FALSE,TRUE,FALSE,TRUE,FALSE,
m3_monthly_dataset_1387.csv,monthly,TRUE,large,96,FALSE,TRUE,TRUE,TRUE,FALSE,
m3_monthly_dataset_1391.csv,monthly,TRUE,large,96,FALSE,TRUE,TRUE,TRUE,FALSE,
m3_monthly_dataset_1396.csv,monthly,TRUE,large,96,FALSE,TRUE,FALSE,TRUE,FALSE,
m3_monthly_dataset_1399.csv,monthly,TRUE,large,96,FALSE,TRUE,FALSE,TRUE,FALSE,
m3_monthly_dataset_151.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_16.csv,monthly,TRUE,large,68,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_168.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_170.csv,monthly,TRUE,large,69,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_172.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_175.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_18.csv,monthly,TRUE,large,68,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_206.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,TRUE,
m3_monthly_dataset_209.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_210.csv,monthly,TRUE,large,69,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_214.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_222.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_223.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_236.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_244.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_254.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_257.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_261.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_262.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_269.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_275.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,TRUE,
m3_monthly_dataset_370.csv,monthly,TRUE,large,126,FALSE,FALSE,TRUE,TRUE,TRUE,
m3_monthly_dataset_419.csv,monthly,TRUE,large,126,FALSE,FALSE,FALSE,TRUE,TRUE,
m3_monthly_dataset_44.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_443.csv,monthly,TRUE,large,126,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_449.csv,monthly,TRUE,large,126,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_457.csv,monthly,TRUE,large,126,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_monthly_dataset_48.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_52.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_57.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_58.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_65.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_725.csv,monthly,TRUE,large,144,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_726.csv,monthly,TRUE,large,144,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_729.csv,monthly,TRUE,large,144,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_monthly_dataset_815.csv,monthly,TRUE,large,98,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_monthly_dataset_82.csv,monthly,TRUE,large,69,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_monthly_dataset_94.csv,monthly,TRUE,large,69,FALSE,FALSE,TRUE,TRUE,FALSE,
m3_other_dataset_1.csv,other,TRUE,large,104,TRUE,FALSE,FALSE,FALSE,FALSE,
m3_other_dataset_10.csv,other,TRUE,large,104,TRUE,FALSE,FALSE,TRUE,TRUE,
m3_other_dataset_100.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_101.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,TRUE,TRUE,
m3_other_dataset_102.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_103.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_104.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,TRUE,FALSE,
m3_other_dataset_105.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_106.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_107.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_108.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_109.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,FALSE,
m3_other_dataset_11.csv,other,TRUE,large,103,TRUE,FALSE,FALSE,FALSE,FALSE,
m3_other_dataset_110.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_111.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_112.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_113.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_114.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_115.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_116.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_117.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_118.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_119.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_12.csv,other,TRUE,large,104,TRUE,FALSE,FALSE,FALSE,FALSE,
m3_other_dataset_120.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_121.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_122.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,FALSE,
m3_other_dataset_123.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_124.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_125.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_126.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_127.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,FALSE,
m3_other_dataset_128.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_129.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_13.csv,other,TRUE,large,103,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_130.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_131.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_132.csv,other,TRUE,large,71,FALSE,FALSE,FALSE,TRUE,TRUE,
m3_other_dataset_133.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,TRUE,TRUE,
m3_other_dataset_134.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_135.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_136.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,TRUE,FALSE,
m3_other_dataset_137.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_138.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_139.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,TRUE,FALSE,
m3_other_dataset_14.csv,other,TRUE,large,103,FALSE,FALSE,FALSE,TRUE,FALSE,
m3_other_dataset_140.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_141.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_142.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_143.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_144.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
m3_other_dataset_145.csv,other,TRUE,large,71,TRUE,FALSE,FALSE,FALSE,TRUE,
